type,hash,malice,generic,trojan,ransomware,worm,backdoor,spyware,rootkit,encrypter,downloader,source,label
0,9cc1bf8b249df37cc472da6d3f225e13667916c19cf49ef580f0d4315ddf3c82,0.8932038834951457,0.4642857142857143,0.2857142857142857,0.0,0.0,0.1071428571428571,0.0,0.0357142857142857,0.0892857142857142,0.0178571428571428,malware,1
0,e82f876ae6403e2ba9b704428de98b397cd67ce47f7eaf23a172917c96f6c2e7,0.859504132231405,0.4821428571428571,0.4107142857142857,0.0,0.0,0.0,0.0,0.0714285714285714,0.0357142857142857,0.0,malware,1
0,ab8a108831056caeb53dca636c33498b510c2fa0849df7bc5248307998421bd1,0.8905109489051095,0.5138888888888888,0.4861111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,ac2fc145a52bf95f2e7bd1a14fce604a527902ac4a145b0be47cf4abbdf49fe5,0.9245283018867924,0.4137931034482758,0.4482758620689655,0.0,0.0172413793103448,0.0,0.0,0.0,0.1206896551724138,0.0,malware,1
0,bb748821f24fbc63dc432ea3489d2e5582e71530c66ac9cd6f719713ee063276,0.9245283018867924,0.28,0.48,0.0,0.02,0.0,0.0,0.0,0.22,0.0,malware,1
0,24e7791d935eaed4d8bb887fc1a9ad6a89120be29dd06814892cb616c51fc2de,0.847457627118644,0.4909090909090909,0.3818181818181818,0.0,0.0,0.0,0.0,0.0909090909090909,0.0363636363636363,0.0,malware,1
0,fce310acedda0bfcde8e101b6717192804bf943d89e4e99703704cc2e971c9f5,0.9019607843137256,0.3396226415094339,0.3773584905660377,0.0188679245283018,0.0,0.1132075471698113,0.0,0.0188679245283018,0.0943396226415094,0.0377358490566037,malware,1
0,457fbbef0cd858b86afe392ff709318bedc1c4e7d39dec9e67ce8f20a9895d92,0.9245283018867924,0.3404255319148936,0.574468085106383,0.0,0.0212765957446808,0.0,0.0,0.0,0.0638297872340425,0.0,malware,1
0,631dd7f999506140fab5674d4e2b9137391d8aefdc178d6d4713d6007e23da1e,0.9361702127659576,0.4705882352941176,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.1029411764705882,0.0147058823529411,malware,1
0,e209bb87ec58c2604511b0d0009fd91b901d8882fc17bb997a049020e5ea8f16,0.9320388349514565,0.3214285714285714,0.3928571428571428,0.0,0.0178571428571428,0.0,0.0,0.0,0.2678571428571428,0.0,malware,1
0,ccd886f017cf9e046e0657773d2fd1812d60e018066bae7fc57efa8d83058957,0.9185185185185184,0.4054054054054054,0.3918918918918919,0.0405405405405405,0.0405405405405405,0.054054054054054,0.0,0.0,0.027027027027027,0.0405405405405405,malware,1
0,a37345b54d04771c5a2cb99efaa897d44e507ac93a8250995b4b61f64c51fab0,0.8740740740740741,0.5645161290322581,0.3064516129032258,0.0,0.0,0.0161290322580645,0.0,0.0,0.064516129032258,0.0483870967741935,malware,1
0,f094fe418a2bb1dda56b4cec876de902249651e2d57bfa5a7992457c098150fd,0.9345794392523364,0.3793103448275862,0.4827586206896552,0.0,0.0172413793103448,0.0,0.0,0.0,0.1206896551724138,0.0,malware,1
0,42d6179e8c09fb681cc4dc740fc72f364cc04430185a17015e62a533e86f492f,0.90625,0.3880597014925373,0.373134328358209,0.0149253731343283,0.0,0.044776119402985,0.0,0.0,0.1492537313432835,0.0298507462686567,malware,1
0,7419497901a4256567c70c02659574eaf6ead9ac8615d5e1052e2ad75bc3fc0e,0.9142857142857144,0.3076923076923077,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.1153846153846153,0.0,malware,1
0,430c7c0a11333d4eb0846004f59508b12c7fc3759772cb6f5dfe217cfcbf632e,0.9253731343283582,0.217391304347826,0.4891304347826087,0.1195652173913043,0.0108695652173913,0.0,0.0,0.0,0.0543478260869565,0.108695652173913,malware,1
0,56cd74695f03d97cb7ddea8323fc971bf321311f64e314d888f25a35261e13eb,0.903846153846154,0.32,0.56,0.0,0.02,0.0,0.0,0.0,0.1,0.0,malware,1
0,1be2314cc617e203c3a6f111650bf246a886657cf8c2a314afef7eed3ed6811c,0.9230769230769232,0.5147058823529411,0.4411764705882353,0.0,0.0,0.0,0.0,0.0,0.0441176470588235,0.0,malware,1
0,707c1a537f1acf02965e452573c9d4efe587e945fe15c68629d2828b381562f5,0.8823529411764706,0.4150943396226415,0.4528301886792453,0.0,0.0,0.0,0.0,0.0,0.1320754716981132,0.0,malware,1
0,f7affc45e2a1b26610d49180a6eff8260eb0e46154c6871a2d1803a10f6ab38e,0.9051094890510948,0.4125,0.3375,0.05,0.0,0.025,0.0,0.0125,0.1375,0.025,malware,1
0,f1340dca78915d77ce120ae14dd234b51594a78c19600a91dba4148bc5ba943d,0.9245283018867924,0.4166666666666667,0.4666666666666667,0.0,0.0333333333333333,0.0,0.0,0.0,0.0833333333333333,0.0,malware,1
0,3d453bc274d7c813704b65da7455efa38b395a08c01e318514fd56e359dd5aab,0.8910891089108911,0.4603174603174603,0.4126984126984127,0.0,0.0,0.0317460317460317,0.0,0.0,0.0793650793650793,0.0158730158730158,malware,1
0,95cfef141f5da2813f6e20465cdfc0ed9a2ea83129a1fcda053309853665b0b8,0.890625,0.5789473684210527,0.4210526315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,363e4afdbc8571b56b622c8f5e839e3fdea139e38e4b785c9cf9db3a37990466,0.9245283018867924,0.320754716981132,0.5283018867924528,0.0,0.0188679245283018,0.0,0.0,0.0,0.1320754716981132,0.0,malware,1
0,b57a3de710e8d74e582fe449b7566b7ed4adc23f80740ecb88a0fea162b1f77a,0.9230769230769232,0.3818181818181818,0.4727272727272727,0.0,0.0181818181818181,0.0,0.0,0.0,0.1272727272727272,0.0,malware,1
0,db564831d17c4ae7eb5668c248a8c5353bc7b1ade941e199569a022f5a099e1e,0.9532710280373832,0.3382352941176471,0.5,0.0,0.0,0.0,0.0,0.0,0.1617647058823529,0.0,malware,1
0,6967dc4aa10496fceaac17c984dbd6f04579cc1718e0a7aebd989d45ac9b6cb5,0.9714285714285714,0.2658227848101265,0.3544303797468354,0.0,0.0,0.1645569620253164,0.0,0.0,0.0759493670886076,0.1392405063291139,malware,1
0,441b7272fc4b376bc8619b3eac66216ac20c1788e75417073d598f5dacb1d0db,0.9142857142857144,0.3770491803278688,0.4590163934426229,0.0,0.0,0.0,0.0,0.0,0.1639344262295081,0.0,malware,1
0,1ac584fb9c6d05e5f204eaff06a22f15b773ce81a3d517a9d4f165311c1b9615,0.9206349206349206,0.46875,0.46875,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,malware,1
0,f9a3c1418704a1f3ec1cf924435358c797f5923d5b6d083a279be2086c3f8f82,0.896,0.5316455696202531,0.4177215189873418,0.0,0.0,0.0,0.0,0.0,0.0379746835443038,0.0126582278481012,malware,1
0,acdcaf85fa6ade5ca7efcdc273464c404ea07c5cf2ff08d5346073f73d7438f8,0.9361702127659576,0.4864864864864865,0.3243243243243243,0.0,0.0,0.0,0.0135135135135135,0.0,0.1756756756756756,0.0,malware,1
0,fb7f35df187abfa73afab1268805697404be435f8e8f60af4244a4a01f22727d,0.90625,0.3623188405797101,0.4347826086956521,0.0,0.0,0.0,0.0,0.0,0.2028985507246377,0.0,malware,1
0,65bdb3a650c7b80a1b77275d8d4df35095e6b51346d9318a78919bafe6d6efdc,0.8823529411764706,0.2978723404255319,0.5106382978723404,0.0,0.0425531914893617,0.0,0.0,0.0,0.1489361702127659,0.0,malware,1
0,0923fef4732c5b5a71f1bdd10ca75b59fd9a0590fc883a32d434a375689835c8,0.9219858156028368,0.2272727272727272,0.4772727272727273,0.1477272727272727,0.0113636363636363,0.0,0.0,0.0,0.0454545454545454,0.0909090909090909,malware,1
0,812a50052902c464f85833f85dbba726560a850ea4dea163131b94253d44c3f8,0.9090909090909092,0.3275862068965517,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.1206896551724138,0.0,malware,1
0,ad78e39bf65362d43030f4a96053368958e354a64d8984769a858d2327da5d05,0.9230769230769232,0.3773584905660377,0.5094339622641509,0.0188679245283018,0.0188679245283018,0.0,0.0,0.0,0.0754716981132075,0.0,malware,1
0,d23fa5baca00dc097124cb0fe78c5f14c324d35edd18dd48b08829f72a4930c4,0.8636363636363636,0.5211267605633803,0.4788732394366197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,5fa4a1eda8765e08f0738759d066ee1e8ef9ebe49a87b73ed1ffbcb33eb45665,0.9345794392523364,0.3333333333333333,0.5370370370370371,0.0,0.0185185185185185,0.0,0.0,0.0,0.1111111111111111,0.0,malware,1
0,27d8857c1f1b92be9e5b8dd630518f19bcf2aecedfd81671e9e37d1fc129929a,0.9245283018867924,0.3529411764705882,0.5490196078431373,0.0,0.0196078431372549,0.0,0.0,0.0,0.0784313725490196,0.0,malware,1
0,3372ee2849ed8b9eed24f9e13db6a53a244a6d68c3cbfb4ad729801090d10c17,0.8484848484848485,0.5373134328358209,0.417910447761194,0.0,0.0,0.0,0.0,0.044776119402985,0.0,0.0,malware,1
0,cfac7b87cbb1dc593f15a18cfd60ee7894c74afbd64d41c54df783b9419a2d68,0.9245283018867924,0.3584905660377358,0.5094339622641509,0.0,0.0188679245283018,0.0,0.0,0.0,0.1132075471698113,0.0,malware,1
0,6c3898513ea8998594dae5e1474e5bb64f1123fc40edaa58ecd8b011e5122ac6,0.8823529411764706,0.4482758620689655,0.4137931034482758,0.0,0.0,0.0344827586206896,0.0,0.0,0.0862068965517241,0.0172413793103448,malware,1
0,4abd77c3beec145b7844fef5b788c208dbe76df65174fadfbf4ab1d49891f4e3,0.9444444444444444,0.3265306122448979,0.5714285714285714,0.0,0.0204081632653061,0.0,0.0,0.0,0.0816326530612244,0.0,malware,1
0,60473d7d4a2a2e05915a0ed3b871c01cb18e4b93d6cd109f4268d3ac2b5c56a7,0.9345794392523364,0.3636363636363636,0.5272727272727272,0.0,0.0181818181818181,0.0,0.0,0.0,0.0727272727272727,0.0181818181818181,malware,1
0,8881281883c82e00c8876b64400b8218e6688bd5847e33e28de8a457ed436d8e,0.8721804511278195,0.4477611940298507,0.5522388059701493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,23e43fbeb8f9353f4ce55df3c4ef351bd506df87145b03412f2a3160aec0b7fc,0.921875,0.4067796610169492,0.5254237288135594,0.0,0.0,0.0,0.0,0.0,0.0677966101694915,0.0,malware,1
0,d3c86a3a4d3ce375c8d652a985d9fc1dbcb39be9dd8ad44b6dea251fe55f1f88,0.9345794392523364,0.4716981132075472,0.4528301886792453,0.0,0.0188679245283018,0.0,0.0,0.0,0.0566037735849056,0.0,malware,1
0,ba2aa2471f9920b810de450073c85cba9d5f90f36085a2df37c209d8e2ce864e,0.9245283018867924,0.3333333333333333,0.5925925925925926,0.0,0.037037037037037,0.0,0.0,0.0,0.037037037037037,0.0,malware,1
0,647a7f7db0a3fe38925839d9d5fdc43fcf8ef7bbc0baf3c246bcac3c7010c8f3,0.8740740740740741,0.5138888888888888,0.4861111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,6303662231a063c12b744e2a6075f53880ef1bc4cdf5383772178e7763a304c0,0.9047619047619048,0.4090909090909091,0.3787878787878788,0.0151515151515151,0.0,0.0,0.0,0.0,0.1666666666666666,0.0303030303030303,malware,1
0,e59675a6eefed090199a2b3c9eed0049b69ea8a24df6abefe2ee12fb078aeb23,0.9444444444444444,0.32,0.58,0.0,0.02,0.0,0.0,0.0,0.08,0.0,malware,1
0,61d0b0fc1ae148cb7f350a119a9ab12c004cbf797effe497f92921feb4ced2ce,0.8549618320610687,0.4516129032258064,0.3225806451612903,0.0,0.0,0.0161290322580645,0.0,0.1935483870967742,0.0161290322580645,0.0,malware,1
0,a418dd2abbe1a9e354cb7427633646922fca84345cba78c459408b80f3d0eb4b,0.9230769230769232,0.3653846153846153,0.5192307692307693,0.0,0.0192307692307692,0.0,0.0,0.0,0.0769230769230769,0.0192307692307692,malware,1
0,9311bad9543d0cd73689e32a7e9dd4066d9aa0fd214ee48d753329b816f36427,0.9444444444444444,0.4067796610169492,0.5084745762711864,0.0,0.0169491525423728,0.0,0.0,0.0,0.0677966101694915,0.0,malware,1
0,b600bd9c83dec552ae208e8326cd829f08fb9837834ec9728ea136720686b10e,0.9541284403669724,0.3972602739726027,0.5068493150684932,0.0,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.0136986301369863,malware,1
0,6d59ca1fb31b2772aa7815669dde539a301b692e81008894ad8d7274dde72cae,0.9142857142857144,0.5176470588235295,0.3176470588235294,0.0117647058823529,0.0,0.0,0.0,0.0,0.1529411764705882,0.0,malware,1
0,c9ceaa613dbc79261ca13e0d60ab16e1dff66ab9d4bbd3fdb67880a3507ca90e,0.8923076923076924,0.4,0.3857142857142857,0.0,0.0,0.0285714285714285,0.0,0.0142857142857142,0.1428571428571428,0.0285714285714285,malware,1
0,2507d04e0de1bf65f9bcf071a690a7890818235b896ece4f74e4676d24b9654f,0.9142857142857144,0.4210526315789473,0.2631578947368421,0.0,0.0,0.1578947368421052,0.0,0.0350877192982456,0.1052631578947368,0.0175438596491228,malware,1
0,a3fed252d344a6d4c5459c4aa4d10a1fb9678a583b2fa84e0ae7369cdfc0dc76,0.8805970149253731,0.4264705882352941,0.3970588235294117,0.0,0.0,0.0,0.0,0.1617647058823529,0.0147058823529411,0.0,malware,1
0,c2309473822d4e5525ddf2f137f0d4d8bb37311ca1fa7170e60d4cc7dda33424,0.9345794392523364,0.4038461538461538,0.5,0.0,0.0192307692307692,0.0,0.0,0.0,0.0769230769230769,0.0,malware,1
0,f1168ded2fcace31543a677a59acb51ea928218770e5540e8e7af79aad330682,0.9245283018867924,0.4032258064516129,0.4516129032258064,0.0,0.0161290322580645,0.0,0.0,0.0,0.1129032258064516,0.0161290322580645,malware,1
0,aad9d81cab64a4272e6230e0aeb1cf8646d3e9e62e47b6d5271df09cfd9243e9,0.8932038834951457,0.4193548387096774,0.3064516129032258,0.0,0.0,0.032258064516129,0.0,0.032258064516129,0.0806451612903225,0.1290322580645161,malware,1
0,5f821fd98696d071770db145a39f61cd2e019f9b3179258eeee6ce3f49208895,0.9142857142857144,0.3653846153846153,0.4615384615384615,0.0,0.0,0.0384615384615384,0.0,0.0,0.1346153846153846,0.0,malware,1
0,db9135c1b5e07c03b67a4eae441f9e2db42729a1dd4be48ef6e10a393840fb30,0.903846153846154,0.3389830508474576,0.4576271186440678,0.0,0.0169491525423728,0.0,0.0,0.0,0.135593220338983,0.0508474576271186,malware,1
0,89fb540b99aa745efdf18502282de50450646ff26fae87d2089b01c9bdece41a,0.8823529411764706,0.4032258064516129,0.2903225806451613,0.0,0.0,0.1129032258064516,0.0,0.032258064516129,0.1129032258064516,0.0483870967741935,malware,1
0,181b4fd484018cea3880b91d66a842bc4341d8ea6502bd8df14e3cff989d8062,0.9147286821705426,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.1,0.0,malware,1
0,86eda62eeaf316d5ce1db111117b08c0d02643e0741df7f29db6fada1ebc35aa,0.8805970149253731,0.4861111111111111,0.5138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,bdfb66cc51a650332e5a9e331aefa1b48314bebcabdb2fd4185ba441a469c899,0.8888888888888888,0.4090909090909091,0.4393939393939394,0.0151515151515151,0.0,0.0,0.0,0.0,0.1212121212121212,0.0151515151515151,malware,1
0,f285694ed7d3f324de538483b8aee1093d72d6126398f43e79b53aa309213feb,0.9292929292929292,0.2745098039215686,0.5490196078431373,0.0,0.0,0.0,0.0196078431372549,0.0,0.1568627450980392,0.0,malware,1
0,859bc9e5fa8d3bb2994a9f91e224d71c018a9f6dd74463e0088990954d981768,0.9444444444444444,0.4029850746268656,0.417910447761194,0.0,0.0298507462686567,0.0,0.0,0.0,0.1044776119402985,0.044776119402985,malware,1
0,3d8e9c5155f96356e256008923916685e62ef36c54b6eea465958a264871a617,0.8721804511278195,0.4477611940298507,0.4029850746268656,0.0,0.0,0.0,0.0,0.1343283582089552,0.0149253731343283,0.0,malware,1
0,ff58da69422624cec00a0b1b24b410c8037caff4a4f07464be24cbdcf325e867,0.8932038834951457,0.3846153846153846,0.4423076923076923,0.0,0.0,0.0384615384615384,0.0,0.0,0.1346153846153846,0.0,malware,1
0,b8d424735a71894082538cf93f2f7dbb6a72d1df38d09d69bd5d6f9f87582f9c,0.8823529411764706,0.34,0.44,0.0,0.0,0.02,0.0,0.0,0.2,0.0,malware,1
0,0fc2e293112e83ee306181032018f8860f112f6a4ddcfc62aedc7d08e9a68760,0.9147286821705426,0.4444444444444444,0.4761904761904761,0.0,0.0,0.0,0.0,0.0,0.0793650793650793,0.0,malware,1
0,48a946b73bfa42521854f1986c97954a98b4547bd79e3e2ab961236facd5ed74,0.912621359223301,0.4166666666666667,0.5,0.0208333333333333,0.0208333333333333,0.0,0.0,0.0,0.0416666666666666,0.0,malware,1
0,433e31ef8851fec4d3c9646b2f226723db633f684e135c5dd59b95f640f9793a,0.9333333333333332,0.375,0.4285714285714285,0.0178571428571428,0.0,0.0,0.0,0.0,0.1785714285714285,0.0,malware,1
0,909c9424d569e3b9dd8533259d394b1077962da6d43db6f0825abd93441a481a,0.9433962264150944,0.1964285714285714,0.6071428571428571,0.0,0.0,0.0357142857142857,0.0,0.0,0.125,0.0357142857142857,malware,1
0,f1f6a21f153a72cc2e64500f5315ddb029cddc8104f9534a66a935e49f0d7dcb,0.9019607843137256,0.2884615384615384,0.4807692307692308,0.0,0.0,0.0,0.0,0.0,0.2307692307692307,0.0,malware,1
0,1c4e9226c25bd29373d946462f1d103ebcec67cf64d1466e745ab3325b9d6426,0.8412698412698413,0.4923076923076923,0.4153846153846154,0.0923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,ca6d8793b090f9d3af8a6efbdd275b40bf14279a3eaa599a613c015b65077036,0.8932038834951457,0.4,0.4909090909090909,0.0,0.0,0.0,0.0,0.0,0.109090909090909,0.0,malware,1
0,1f91b973074b22d04199a3f2005e73160d0292b97654106bec7d2092cf607016,0.9245283018867924,0.3529411764705882,0.5294117647058824,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,0.0784313725490196,0.0,malware,1
0,6d3fbcc5a7745a1d528ae4885fa45dc0063283ae9c45dd7a8ffea96c1bfce6ce,0.9541284403669724,0.3835616438356164,0.5205479452054794,0.0,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.0136986301369863,malware,1
0,2d5ac246c0835922c57d0d144858624d92a579f0285cdbb2b817e13ef787ef1e,0.88,0.421875,0.4375,0.0,0.0,0.0,0.0,0.0,0.125,0.015625,malware,1
0,455003bbf50c57de04529b00613af23cf7b7de3891092458e5a76425f8336c3d,0.8712871287128713,0.3103448275862069,0.3103448275862069,0.0,0.0172413793103448,0.1896551724137931,0.0,0.0172413793103448,0.0517241379310344,0.1034482758620689,malware,1
0,d07e3ef9271e46f7eb7c660b6d946ebc18017d25eae8a617b277e71cd72bba0b,0.8888888888888888,0.4931506849315068,0.3287671232876712,0.0,0.0273972602739726,0.0136986301369863,0.0,0.0,0.136986301369863,0.0,malware,1
0,bd3262c9147578dee23645f9bbdb43290d810a934effcedfe25179190d4e7392,0.9541284403669724,0.375,0.484375,0.0,0.03125,0.0,0.0,0.0,0.109375,0.0,malware,1
0,344e983cf4e5ed669c16ff15ddf32abd8aaf132c1a2001870a26af4bf5e9b8f7,0.8823529411764706,0.303030303030303,0.4545454545454545,0.0,0.0,0.0757575757575757,0.0,0.0,0.1363636363636363,0.0303030303030303,malware,1
0,fc0501ab5e6b4c9e42b676e01f611e4da2140cd91066ef948a70b159976cfc48,0.9047619047619048,0.4642857142857143,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,0.1071428571428571,0.0,malware,1
0,00dbedfa52c46cad28416fe72a908c2ae33b77eb8c317cd05a29865d5ab34f0f,0.9130434782608696,0.4929577464788732,0.4507042253521127,0.0140845070422535,0.028169014084507,0.0,0.0,0.0,0.0140845070422535,0.0,malware,1
0,32ba6165d9456b85dac2ab4e25c6efd5849dbb235ad2fb4c392a3d7f28955c39,0.8932038834951457,0.3584905660377358,0.4339622641509434,0.0,0.0,0.0188679245283018,0.0,0.0,0.1886792452830188,0.0,malware,1
0,5f4349ca2b9e2b7c333ea1cfba508cab7693e30a0cb1a893cc725abb0b3c1d17,0.935251798561151,0.475,0.425,0.0,0.0,0.0,0.0,0.0,0.1,0.0,malware,1
0,da07d99b2b968c52239f5d7cdff1e5c65f23fad2584b65e9d70720f55625ddce,0.9345794392523364,0.3454545454545454,0.509090909090909,0.0,0.0181818181818181,0.0,0.0,0.0,0.1272727272727272,0.0,malware,1
0,ceeec28b2a6cd8b4135b9f5763fcbb5097ad3aee0dfd9a52829a233582f094c4,0.84375,0.4769230769230769,0.3230769230769231,0.0153846153846153,0.0,0.0461538461538461,0.0,0.0,0.1384615384615384,0.0,malware,1
0,35261c44b74a9d9cbc212d5dbd2b5d08b8eb00fa714c6d34d81f4f7d1030641b,0.8740740740740741,0.5217391304347826,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,198db63e0a14ef6f0468cec5efec34be2e692d7b5436f2f2051eb4c915c0cd7d,0.8571428571428571,0.3275862068965517,0.4827586206896552,0.0,0.0172413793103448,0.0344827586206896,0.0,0.0172413793103448,0.1034482758620689,0.0172413793103448,malware,1
0,8c62f027f3ca470aba8531542ed5e6db28bdb074ee89ff9c1bfd3d2a0c95cac2,0.9147286821705426,0.4246575342465753,0.5342465753424658,0.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.0,malware,1
0,05569aa107547522f835120a4643bda3435c892a0b2fe01fc56e67e38f1151a5,0.9142857142857144,0.45,0.4166666666666667,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0666666666666666,0.0166666666666666,malware,1
0,350b5c669074d54a7cdb617075a961811758a45397532a085719dfeab426290e,0.8932038834951457,0.3269230769230769,0.4423076923076923,0.0,0.0,0.0192307692307692,0.0,0.0,0.2115384615384615,0.0,malware,1
0,b7e6170bbcfbd98857a81ad1ba5d800aa64dc345fb6a19cd980e4a5b4cf124e1,0.928,0.391304347826087,0.391304347826087,0.0,0.0,0.0,0.0,0.0,0.217391304347826,0.0,malware,1
0,e75b7101153a784e97f7ab74f6e6f2c227f8aa693329ea5e9b468909f9bdc3df,0.9142857142857144,0.3333333333333333,0.4629629629629629,0.0,0.0,0.0185185185185185,0.0,0.0,0.1851851851851851,0.0,malware,1
0,098533ef507f9425940b8254badb57b369547b487a97776db62a6d4c447db89b,0.9147286821705426,0.4871794871794871,0.4871794871794871,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0,malware,1
0,ba7a69679fc4947ea9949baea3222ba7f36df1b89fab9f46575eec7d7a59c9fa,0.9245283018867924,0.34,0.56,0.0,0.02,0.0,0.0,0.0,0.08,0.0,malware,1
0,e8e7d97d9942d5de3c2e86f1d1e8bb2684d985efae42464988aeb769b483a610,0.9142857142857144,0.3709677419354839,0.4516129032258064,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.0,malware,1
0,3d32e5470e02df80ebcbcd4f6d87f2c4a9163e908e8d867aa47c217268ebc310,0.9051094890510948,0.3625,0.4125,0.15,0.0,0.0125,0.0,0.0,0.0375,0.025,malware,1
0,89db9eb9af4fd6351dc7799a3ddba9d90e5b565f1dc70f6e1d7553852e215bc5,0.8712871287128713,0.3653846153846153,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.2115384615384615,0.0,malware,1
0,ad6811625d778866785ef9049ab636951f413da75700b7804747ee6a667df29e,0.9344262295081968,0.4032258064516129,0.3709677419354839,0.0,0.0,0.0161290322580645,0.0,0.0,0.2096774193548387,0.0,malware,1
0,13d28227a7fb6e16a424b1ad7f54a716ed69c449d62cc7c8e10d7a2ad12dabec,0.8932038834951457,0.3541666666666667,0.4791666666666667,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,malware,1
0,4cfc19b59a110aeb58d1a7a766d02a3362cf3bdededb580d011d6173352ec036,0.896,0.5,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,0.0571428571428571,0.0142857142857142,malware,1
0,95eeb54b563bce74c7afad3bd995ad8ed7aef94602369f8d5e54005086b1553e,0.896,0.4385964912280701,0.4385964912280701,0.0,0.0,0.0,0.0,0.0,0.1228070175438596,0.0,malware,1
0,70aad388600c89ba361fdb876873383c022248769c8ca70928c2b65d1530e3c7,0.9345794392523364,0.3278688524590163,0.5409836065573771,0.0,0.0327868852459016,0.0,0.0,0.0,0.0983606557377049,0.0,malware,1
0,1816d29944f8c60dfcb623369aee0e3f35f631db4e3e7c8315e98c4aab2e123b,0.9230769230769232,0.3272727272727272,0.4181818181818181,0.0,0.0,0.0363636363636363,0.0,0.0,0.2,0.0181818181818181,malware,1
0,9554ad041453f15c1a0eb885291c497f4468ef7434eaf98fbc91424595d5714b,0.9448818897637796,0.4102564102564102,0.5256410256410257,0.0128205128205128,0.0,0.0,0.0,0.0,0.0512820512820512,0.0,malware,1
0,1b49e7c927efa513bd8ed84fe7ac7dd809e61b9be54bdaa90f0f9b90fca0036d,0.9230769230769232,0.46875,0.5,0.015625,0.0,0.0,0.0,0.0,0.015625,0.0,malware,1
0,60da51594e3093ca8180fcda75200413cb24c7153d4b39e3103bfffc8da86e52,0.9245283018867924,0.3333333333333333,0.5208333333333334,0.0,0.0208333333333333,0.0,0.0,0.0,0.125,0.0,malware,1
0,7ad4d96f1c9cd941efe6df543071c79b9d6d5cbb7f6a42991b6eb48bfbdc081b,0.9423076923076924,0.3636363636363636,0.4363636363636363,0.0181818181818181,0.0,0.0,0.0,0.0,0.1818181818181818,0.0,malware,1
0,72f005cc0232597e94384f758cd988ffe44153a0fc93eaec75f112d74c989fce,0.90625,0.4848484848484848,0.4393939393939394,0.0,0.0,0.0,0.0,0.0,0.0757575757575757,0.0,malware,1
0,949a628a40ef5c573548594e8865bf88b698a972f95510f8a10f5a57cb9b7967,0.9230769230769232,0.4736842105263157,0.4385964912280701,0.0175438596491228,0.0175438596491228,0.0,0.0,0.0,0.0526315789473684,0.0,malware,1
0,fe566317d1f39537e8537eb94b592ae1a420c6a0ba35bb4860c86296b63505af,0.8976377952755905,0.3870967741935484,0.5161290322580645,0.032258064516129,0.0,0.0,0.0,0.0,0.064516129032258,0.0,malware,1
0,c2b51d479e4636dbaa5c6668df040dbc51ff2114bb1eaa3452a31581fd3eea6a,0.9230769230769232,0.3513513513513513,0.4594594594594595,0.0,0.0,0.0,0.0,0.0,0.1891891891891892,0.0,malware,1
